driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
grosjean,1986-04-17,lotus_f1,bahrain,11,3,5,Finished,2013-04-21
perez,1990-01-26,mclaren,bahrain,12,6,7,Finished,2013-04-21
ricciardo,1989-07-01,toro_rosso,bahrain,13,16,21,+1 Lap,2013-04-21
hulkenberg,1987-08-19,sauber,bahrain,14,12,15,Finished,2013-04-21
bottas,1989-08-28,williams,bahrain,15,14,9,Finished,2013-04-21
vergne,1990-04-25,toro_rosso,bahrain,16,22,22,Puncture,2013-04-21
maldonado,1985-03-09,williams,bahrain,17,11,17,Finished,2013-04-21
pic,1990-02-15,caterham,bahrain,18,17,20,+1 Lap,2013-04-21
jules_bianchi,1989-08-03,marussia,bahrain,19,19,14,+1 Lap,2013-04-21
garde,1985-04-25,caterham,bahrain,20,21,19,+2 Laps,2013-04-21
chilton,1991-04-21,marussia,bahrain,21,20,18,+1 Lap,2013-04-21
gutierrez,1991-08-05,sauber,bahrain,22,18,10,+1 Lap,2013-04-21
hamilton,1985-01-07,mercedes,shanghai,1,3,6,Finished,2013-04-14
raikkonen,1979-10-17,lotus_f1,shanghai,2,2,5,Finished,2013-04-14
alonso,1981-07-29,ferrari,shanghai,3,1,4,Finished,2013-04-14
rosberg,1985-06-27,mercedes,shanghai,4,19,19,Suspension,2013-04-14
massa,1981-04-25,ferrari,shanghai,5,6,10,Finished,2013-04-14
grosjean,1986-04-17,lotus_f1,shanghai,6,9,11,Finished,2013-04-14
ricciardo,1989-07-01,toro_rosso,shanghai,7,7,9,Finished,2013-04-14
button,1980-01-19,mclaren,shanghai,8,5,2,Finished,2013-04-14
vettel,1987-07-03,red_bull,shanghai,9,4,1,Finished,2013-04-14
hulkenberg,1987-08-19,sauber,shanghai,10,10,12,Finished,2013-04-14
resta,1986-04-16,force_india,shanghai,11,8,7,Finished,2013-04-14
perez,1990-01-26,mclaren,shanghai,12,11,14,Finished,2013-04-14
sutil,1983-01-11,force_india,shanghai,13,21,21,Collision,2013-04-14
maldonado,1985-03-09,williams,shanghai,14,14,13,Finished,2013-04-14
vergne,1990-04-25,toro_rosso,shanghai,15,12,8,Finished,2013-04-14
bottas,1989-08-28,williams,shanghai,16,13,3,Finished,2013-04-14
gutierrez,1991-08-05,sauber,shanghai,17,22,22,Collision,2013-04-14
jules_bianchi,1989-08-03,marussia,shanghai,18,15,15,+1 Lap,2013-04-14
chilton,1991-04-21,marussia,shanghai,19,17,16,+1 Lap,2013-04-14
pic,1990-02-15,caterham,shanghai,20,16,17,+1 Lap,2013-04-14
garde,1985-04-25,caterham,shanghai,21,18,18,+1 Lap,2013-04-14
webber,1976-08-27,red_bull,shanghai,22,20,20,Wheel,2013-04-14
vettel,1987-07-03,red_bull,sepang,1,1,3,Finished,2013-03-24
massa,1981-04-25,ferrari,sepang,2,5,2,Finished,2013-03-24
alonso,1981-07-29,ferrari,sepang,3,22,0,Collision,2013-03-24
hamilton,1985-01-07,mercedes,sepang,4,3,10,Finished,2013-03-24
webber,1976-08-27,red_bull,sepang,5,2,6,Finished,2013-03-24
rosberg,1985-06-27,mercedes,sepang,6,4,8,Finished,2013-03-24
button,1980-01-19,mclaren,sepang,7,17,5,Withdrew,2013-03-24
sutil,1983-01-11,force_india,sepang,8,20,16,Wheel nut,2013-03-24
perez,1990-01-26,mclaren,sepang,9,9,1,Finished,2013-03-24
raikkonen,1979-10-17,lotus_f1,sepang,10,7,13,Finished,2013-03-24
grosjean,1986-04-17,lotus_f1,sepang,11,6,11,Finished,2013-03-24
hulkenberg,1987-08-19,sauber,sepang,12,8,7,Finished,2013-03-24
ricciardo,1989-07-01,toro_rosso,sepang,13,18,15,Retired,2013-03-24
gutierrez,1991-08-05,sauber,sepang,14,12,9,+1 Lap,2013-03-24
resta,1986-04-16,force_india,sepang,15,21,18,Wheel nut,2013-03-24
maldonado,1985-03-09,williams,sepang,16,19,21,Retired,2013-03-24
vergne,1990-04-25,toro_rosso,sepang,17,10,4,Finished,2013-03-24
bottas,1989-08-28,williams,sepang,18,11,12,Finished,2013-03-24
jules_bianchi,1989-08-03,marussia,sepang,19,13,14,+1 Lap,2013-03-24
pic,1990-02-15,caterham,sepang,20,14,17,+1 Lap,2013-03-24
chilton,1991-04-21,marussia,sepang,21,16,19,+2 Laps,2013-03-24
garde,1985-04-25,caterham,sepang,22,15,20,+1 Lap,2013-03-24
vettel,1987-07-03,red_bull,albert_park,1,3,10,Finished,2013-03-17
webber,1976-08-27,red_bull,albert_park,2,6,4,Finished,2013-03-17
hamilton,1985-01-07,mercedes,albert_park,3,5,5,Finished,2013-03-17
massa,1981-04-25,ferrari,albert_park,4,4,8,Finished,2013-03-17
alonso,1981-07-29,ferrari,albert_park,5,2,3,Finished,2013-03-17
rosberg,1985-06-27,mercedes,albert_park,6,20,18,Electrical,2013-03-17
raikkonen,1979-10-17,lotus_f1,albert_park,7,1,1,Finished,2013-03-17
grosjean,1986-04-17,lotus_f1,albert_park,8,10,9,Finished,2013-03-17
resta,1986-04-16,force_india,albert_park,9,8,15,Finished,2013-03-17
button,1980-01-19,mclaren,albert_park,10,9,7,Finished,2013-03-17
hulkenberg,1987-08-19,sauber,albert_park,11,22,0,Fuel system,2013-03-17
sutil,1983-01-11,force_india,albert_park,12,7,13,Finished,2013-03-17
vergne,1990-04-25,toro_rosso,albert_park,13,12,2,Finished,2013-03-17
ricciardo,1989-07-01,toro_rosso,albert_park,14,19,14,Hydraulics,2013-03-17
perez,1990-01-26,mclaren,albert_park,15,11,6,Finished,2013-03-17
bottas,1989-08-28,williams,albert_park,16,14,12,+1 Lap,2013-03-17
maldonado,1985-03-09,williams,albert_park,17,21,21,Spun off,2013-03-17
gutierrez,1991-08-05,sauber,albert_park,18,13,16,+1 Lap,2013-03-17
jules_bianchi,1989-08-03,marussia,albert_park,19,15,11,+1 Lap,2013-03-17
chilton,1991-04-21,marussia,albert_park,20,17,17,+2 Laps,2013-03-17
garde,1985-04-25,caterham,albert_park,21,18,20,+2 Laps,2013-03-17
pic,1990-02-15,caterham,albert_park,22,16,19,+2 Laps,2013-03-17
hamilton,1985-01-07,mclaren,interlagos,1,20,1,Collision,2012-11-25
button,1980-01-19,mclaren,interlagos,2,1,2,Finished,2012-11-25
webber,1976-08-27,red_bull,interlagos,3,4,6,Finished,2012-11-25
vettel,1987-07-03,red_bull,interlagos,4,6,9,Finished,2012-11-25
massa,1981-04-25,ferrari,interlagos,5,3,5,Finished,2012-11-25
hulkenberg,1987-08-19,force_india,interlagos,6,5,3,Finished,2012-11-25
alonso,1981-07-29,ferrari,interlagos,7,2,4,Finished,2012-11-25
raikkonen,1979-10-17,lotus_f1,interlagos,8,10,13,+1 Lap,2012-11-25
rosberg,1985-06-27,mercedes,interlagos,9,15,16,+1 Lap,2012-11-25
resta,1986-04-16,force_india,interlagos,10,19,12,Accident,2012-11-25
bruno_senna,1983-10-15,williams,interlagos,11,23,0,Collision,2012-11-25
perez,1990-01-26,sauber,interlagos,12,24,0,Collision,2012-11-25
michael_schumacher,1969-01-03,mercedes,interlagos,13,7,15,Finished,2012-11-25
kobayashi,1986-09-13,sauber,interlagos,14,9,7,Finished,2012-11-25
ricciardo,1989-07-01,toro_rosso,interlagos,15,13,11,+1 Lap,2012-11-25
maldonado,1985-03-09,williams,interlagos,16,22,0,Collision,2012-11-25
vergne,1990-04-25,toro_rosso,interlagos,17,8,8,Finished,2012-11-25
grosjean,1986-04-17,lotus_f1,interlagos,18,21,21,Accident,2012-11-25
petrov,1984-09-08,caterham,interlagos,19,11,18,+1 Lap,2012-11-25
kovalainen,1981-10-19,caterham,interlagos,20,14,10,+1 Lap,2012-11-25
glock,1982-03-18,marussia,interlagos,21,16,14,+1 Lap,2012-11-25
pic,1990-02-15,marussia,interlagos,22,12,17,+1 Lap,2012-11-25
karthikeyan,1977-01-14,hrt,interlagos,23,18,20,+2 Laps,2012-11-25
rosa,1971-02-24,hrt,interlagos,24,17,19,+2 Laps,2012-11-25
vettel,1987-07-03,red_bull,americas,1,2,1,Finished,2012-11-18
hamilton,1985-01-07,mclaren,americas,2,1,5,Finished,2012-11-18
webber,1976-08-27,red_bull,americas,3,23,21,Alternator,2012-11-18
raikkonen,1979-10-17,lotus_f1,americas,4,6,3,Finished,2012-11-18
michael_schumacher,1969-01-03,mercedes,americas,5,16,15,+1 Lap,2012-11-18
hulkenberg,1987-08-19,force_india,americas,6,8,16,Finished,2012-11-18
alonso,1981-07-29,ferrari,americas,7,3,4,Finished,2012-11-18
grosjean,1986-04-17,lotus_f1,americas,8,7,10,Finished,2012-11-18
maldonado,1985-03-09,williams,americas,9,9,12,Finished,2012-11-18
bruno_senna,1983-10-15,williams,americas,10,10,13,Finished,2012-11-18
massa,1981-04-25,ferrari,americas,11,4,2,Finished,2012-11-18
button,1980-01-19,mclaren,americas,12,5,6,Finished,2012-11-18
resta,1986-04-16,force_india,americas,13,15,9,+1 Lap,2012-11-18
vergne,1990-04-25,toro_rosso,americas,14,24,24,Suspension,2012-11-18
perez,1990-01-26,sauber,americas,15,11,11,Finished,2012-11-18
kobayashi,1986-09-13,sauber,americas,16,14,7,+1 Lap,2012-11-18
rosberg,1985-06-27,mercedes,americas,17,13,8,Finished,2012-11-18
ricciardo,1989-07-01,toro_rosso,americas,18,12,14,Finished,2012-11-18
glock,1982-03-18,marussia,americas,19,19,20,+1 Lap,2012-11-18
pic,1990-02-15,marussia,americas,20,20,17,+2 Laps,2012-11-18
petrov,1984-09-08,caterham,americas,21,17,18,+1 Lap,2012-11-18
kovalainen,1981-10-19,caterham,americas,22,18,19,+1 Lap,2012-11-18
rosa,1971-02-24,hrt,americas,23,21,23,+2 Laps,2012-11-18
karthikeyan,1977-01-14,hrt,americas,24,22,22,+2 Laps,2012-11-18
hamilton,1985-01-07,mclaren,yas_marina,1,21,16,Electrical,2012-11-04
webber,1976-08-27,red_bull,yas_marina,2,20,14,Collision,2012-11-04
maldonado,1985-03-09,williams,yas_marina,3,5,5,Finished,2012-11-04
raikkonen,1979-10-17,lotus_f1,yas_marina,4,1,3,Finished,2012-11-04
button,1980-01-19,mclaren,yas_marina,5,4,4,Finished,2012-11-04
alonso,1981-07-29,ferrari,yas_marina,6,2,2,Finished,2012-11-04
rosberg,1985-06-27,mercedes,yas_marina,7,23,22,Collision,2012-11-04
massa,1981-04-25,ferrari,yas_marina,8,7,11,Finished,2012-11-04
grosjean,1986-04-17,lotus_f1,yas_marina,9,19,17,Collision,2012-11-04
hulkenberg,1987-08-19,force_india,yas_marina,10,24,0,Collision,2012-11-04
perez,1990-01-26,sauber,yas_marina,11,15,7,Finished,2012-11-04
resta,1986-04-16,force_india,yas_marina,12,9,9,Finished,2012-11-04
michael_schumacher,1969-01-03,mercedes,yas_marina,13,11,6,Finished,2012-11-04
bruno_senna,1983-10-15,williams,yas_marina,14,8,10,Finished,2012-11-04
kobayashi,1986-09-13,sauber,yas_marina,15,6,8,Finished,2012-11-04
ricciardo,1989-07-01,toro_rosso,yas_marina,16,10,12,Finished,2012-11-04
vergne,1990-04-25,toro_rosso,yas_marina,17,12,13,Finished,2012-11-04
kovalainen,1981-10-19,caterham,yas_marina,18,13,15,Finished,2012-11-04
pic,1990-02-15,marussia,yas_marina,19,18,21,Retired,2012-11-04
petrov,1984-09-08,caterham,yas_marina,20,16,19,Finished,2012-11-04
glock,1982-03-18,marussia,yas_marina,21,14,18,Finished,2012-11-04
rosa,1971-02-24,hrt,yas_marina,22,17,20,Finished,2012-11-04
karthikeyan,1977-01-14,hrt,yas_marina,23,22,23,Collision,2012-11-04
vettel,1987-07-03,red_bull,yas_marina,24,3,1,Finished,2012-11-04
vettel,1987-07-03,red_bull,buddh,1,1,4,Finished,2012-10-28
webber,1976-08-27,red_bull,buddh,2,3,6,Finished,2012-10-28
hamilton,1985-01-07,mclaren,buddh,3,4,5,Finished,2012-10-28
button,1980-01-19,mclaren,buddh,4,5,1,Finished,2012-10-28
alonso,1981-07-29,ferrari,buddh,5,2,3,Finished,2012-10-28
massa,1981-04-25,ferrari,buddh,6,6,11,Finished,2012-10-28
raikkonen,1979-10-17,lotus_f1,buddh,7,7,12,Finished,2012-10-28
perez,1990-01-26,sauber,buddh,8,24,23,Accident,2012-10-28
maldonado,1985-03-09,williams,buddh,9,16,16,+1 Lap,2012-10-28
rosberg,1985-06-27,mercedes,buddh,10,11,14,Finished,2012-10-28
grosjean,1986-04-17,lotus_f1,buddh,11,9,15,Finished,2012-10-28
hulkenberg,1987-08-19,force_india,buddh,12,8,10,Finished,2012-10-28
bruno_senna,1983-10-15,williams,buddh,13,10,2,Finished,2012-10-28
michael_schumacher,1969-01-03,mercedes,buddh,14,22,9,Retired,2012-10-28
ricciardo,1989-07-01,toro_rosso,buddh,15,13,13,Finished,2012-10-28
resta,1986-04-16,force_india,buddh,16,12,7,Finished,2012-10-28
kobayashi,1986-09-13,sauber,buddh,17,14,8,Finished,2012-10-28
vergne,1990-04-25,toro_rosso,buddh,18,15,17,+1 Lap,2012-10-28
petrov,1984-09-08,caterham,buddh,19,17,19,+1 Lap,2012-10-28
kovalainen,1981-10-19,caterham,buddh,20,18,18,+1 Lap,2012-10-28
glock,1982-03-18,marussia,buddh,21,20,21,+2 Laps,2012-10-28
rosa,1971-02-24,hrt,buddh,22,23,24,Accident,2012-10-28
karthikeyan,1977-01-14,hrt,buddh,23,21,22,+2 Laps,2012-10-28
pic,1990-02-15,marussia,buddh,24,19,20,+1 Lap,2012-10-28
webber,1976-08-27,red_bull,yeongam,1,2,1,Finished,2012-10-14
vettel,1987-07-03,red_bull,yeongam,2,1,5,Finished,2012-10-14
hamilton,1985-01-07,mclaren,yeongam,3,10,9,Finished,2012-10-14
alonso,1981-07-29,ferrari,yeongam,4,3,3,Finished,2012-10-14
raikkonen,1979-10-17,lotus_f1,yeongam,5,5,11,Finished,2012-10-14
massa,1981-04-25,ferrari,yeongam,6,4,2,Finished,2012-10-14
grosjean,1986-04-17,lotus_f1,yeongam,7,7,10,Finished,2012-10-14
hulkenberg,1987-08-19,force_india,yeongam,8,6,6,Finished,2012-10-14
rosberg,1985-06-27,mercedes,yeongam,9,23,0,Collision,2012-10-14
michael_schumacher,1969-01-03,mercedes,yeongam,10,13,13,Finished,2012-10-14
button,1980-01-19,mclaren,yeongam,11,24,0,Collision,2012-10-14
perez,1990-01-26,sauber,yeongam,12,11,4,Finished,2012-10-14
kobayashi,1986-09-13,sauber,yeongam,13,22,20,Collision damage,2012-10-14
resta,1986-04-16,force_india,yeongam,14,12,15,Finished,2012-10-14
maldonado,1985-03-09,williams,yeongam,15,14,7,Finished,2012-10-14
vergne,1990-04-25,toro_rosso,yeongam,16,8,8,Finished,2012-10-14
bruno_senna,1983-10-15,williams,yeongam,17,15,14,Finished,2012-10-14
petrov,1984-09-08,caterham,yeongam,18,16,18,+1 Lap,2012-10-14
kovalainen,1981-10-19,caterham,yeongam,19,17,17,+1 Lap,2012-10-14
glock,1982-03-18,marussia,yeongam,20,18,19,+1 Lap,2012-10-14
ricciardo,1989-07-01,toro_rosso,yeongam,21,9,12,Finished,2012-10-14
rosa,1971-02-24,hrt,yeongam,22,21,22,Throttle,2012-10-14
karthikeyan,1977-01-14,hrt,yeongam,23,20,21,+2 Laps,2012-10-14
pic,1990-02-15,marussia,yeongam,24,19,16,+2 Laps,2012-10-14
vettel,1987-07-03,red_bull,suzuka,1,1,1,Finished,2012-10-07
webber,1976-08-27,red_bull,suzuka,2,9,7,Finished,2012-10-07
kobayashi,1986-09-13,sauber,suzuka,3,3,3,Finished,2012-10-07
grosjean,1986-04-17,lotus_f1,suzuka,4,19,16,+2 Laps,2012-10-07
perez,1990-01-26,sauber,suzuka,5,22,19,Spun off,2012-10-07
alonso,1981-07-29,ferrari,suzuka,6,23,0,Collision,2012-10-07
raikkonen,1979-10-17,lotus_f1,suzuka,7,6,13,Finished,2012-10-07
button,1980-01-19,mclaren,suzuka,8,4,2,Finished,2012-10-07
hamilton,1985-01-07,mclaren,suzuka,9,5,11,Finished,2012-10-07
massa,1981-04-25,ferrari,suzuka,10,2,5,Finished,2012-10-07
resta,1986-04-16,force_india,suzuka,11,12,10,Finished,2012-10-07
maldonado,1985-03-09,williams,suzuka,12,8,12,Finished,2012-10-07
rosberg,1985-06-27,mercedes,suzuka,13,24,0,Collision,2012-10-07
ricciardo,1989-07-01,toro_rosso,suzuka,14,10,8,Finished,2012-10-07
hulkenberg,1987-08-19,force_india,suzuka,15,7,14,Finished,2012-10-07
bruno_senna,1983-10-15,williams,suzuka,16,14,4,Finished,2012-10-07
kovalainen,1981-10-19,caterham,suzuka,17,15,15,+1 Lap,2012-10-07
glock,1982-03-18,marussia,suzuka,18,16,18,+1 Lap,2012-10-07
vergne,1990-04-25,toro_rosso,suzuka,19,13,9,Finished,2012-10-07
rosa,1971-02-24,hrt,suzuka,20,18,20,+1 Lap,2012-10-07
pic,1990-02-15,marussia,suzuka,21,20,21,Engine,2012-10-07
petrov,1984-09-08,caterham,suzuka,22,17,17,+1 Lap,2012-10-07
michael_schumacher,1969-01-03,mercedes,suzuka,23,11,6,Finished,2012-10-07
karthikeyan,1977-01-14,hrt,suzuka,24,21,22,Vibrations,2012-10-07
hamilton,1985-01-07,mclaren,marina_bay,1,24,19,Gearbox,2012-09-23
maldonado,1985-03-09,williams,marina_bay,2,22,16,Hydraulics,2012-09-23
vettel,1987-07-03,red_bull,marina_bay,3,1,3,Finished,2012-09-23
button,1980-01-19,mclaren,marina_bay,4,2,4,Finished,2012-09-23
alonso,1981-07-29,ferrari,marina_bay,5,3,5,Finished,2012-09-23
resta,1986-04-16,force_india,marina_bay,6,4,7,Finished,2012-09-23
webber,1976-08-27,red_bull,marina_bay,7,11,10,Finished,2012-09-23
grosjean,1986-04-17,lotus_f1,marina_bay,8,7,14,Finished,2012-09-23
michael_schumacher,1969-01-03,mercedes,marina_bay,9,21,20,Collision,2012-09-23
rosberg,1985-06-27,mercedes,marina_bay,10,5,12,Finished,2012-09-23
hulkenberg,1987-08-19,force_india,marina_bay,11,14,1,Finished,2012-09-23
raikkonen,1979-10-17,lotus_f1,marina_bay,12,6,11,Finished,2012-09-23
massa,1981-04-25,ferrari,marina_bay,13,8,13,Finished,2012-09-23
perez,1990-01-26,sauber,marina_bay,14,10,6,Finished,2012-09-23
ricciardo,1989-07-01,toro_rosso,marina_bay,15,9,15,Finished,2012-09-23
vergne,1990-04-25,toro_rosso,marina_bay,16,20,8,Collision,2012-09-23
kobayashi,1986-09-13,sauber,marina_bay,17,13,2,Finished,2012-09-23
petrov,1984-09-08,caterham,marina_bay,18,19,17,+2 Laps,2012-09-23
kovalainen,1981-10-19,caterham,marina_bay,19,15,18,Finished,2012-09-23
glock,1982-03-18,marussia,marina_bay,20,12,21,Finished,2012-09-23
pic,1990-02-15,marussia,marina_bay,21,16,22,Finished,2012-09-23
bruno_senna,1983-10-15,williams,marina_bay,22,18,9,Retired,2012-09-23
karthikeyan,1977-01-14,hrt,marina_bay,23,23,24,Accident,2012-09-23
rosa,1971-02-24,hrt,marina_bay,24,17,23,+1 Lap,2012-09-23
hamilton,1985-01-07,mclaren,monza,1,1,5,Finished,2012-09-09
button,1980-01-19,mclaren,monza,2,23,13,Fuel pressure,2012-09-09
massa,1981-04-25,ferrari,monza,3,4,12,Finished,2012-09-09
michael_schumacher,1969-01-03,mercedes,monza,4,6,3,Finished,2012-09-09
vettel,1987-07-03,red_bull,monza,5,22,9,Alternator,2012-09-09
rosberg,1985-06-27,mercedes,monza,6,7,1,Finished,2012-09-09
raikkonen,1979-10-17,lotus_f1,monza,7,5,17,Finished,2012-09-09
kobayashi,1986-09-13,sauber,monza,8,9,14,Finished,2012-09-09
resta,1986-04-16,force_india,monza,9,8,16,Finished,2012-09-09
alonso,1981-07-29,ferrari,monza,10,3,11,Finished,2012-09-09
webber,1976-08-27,red_bull,monza,11,20,18,Vibrations,2012-09-09
perez,1990-01-26,sauber,monza,12,2,2,Finished,2012-09-09
bruno_senna,1983-10-15,williams,monza,13,10,10,Finished,2012-09-09
ricciardo,1989-07-01,toro_rosso,monza,14,12,7,Finished,2012-09-09
ambrosio,1985-12-27,lotus_f1,monza,15,13,8,Finished,2012-09-09
vergne,1990-04-25,toro_rosso,monza,16,24,24,Suspension,2012-09-09
kovalainen,1981-10-19,caterham,monza,17,14,19,+1 Lap,2012-09-09
petrov,1984-09-08,caterham,monza,18,15,15,+1 Lap,2012-09-09
glock,1982-03-18,marussia,monza,19,17,21,+1 Lap,2012-09-09
pic,1990-02-15,marussia,monza,20,16,20,+1 Lap,2012-09-09
karthikeyan,1977-01-14,hrt,monza,21,19,23,+1 Lap,2012-09-09
maldonado,1985-03-09,williams,monza,22,11,4,Finished,2012-09-09
rosa,1971-02-24,hrt,monza,23,18,22,+1 Lap,2012-09-09
hulkenberg,1987-08-19,force_india,monza,24,21,6,Brakes,2012-09-09
button,1980-01-19,mclaren,spa,1,1,10,Finished,2012-09-02
kobayashi,1986-09-13,sauber,spa,2,13,13,Finished,2012-09-02
raikkonen,1979-10-17,lotus_f1,spa,3,3,5,Finished,2012-09-02
perez,1990-01-26,sauber,spa,4,21,0,Collision,2012-09-02
alonso,1981-07-29,ferrari,spa,5,22,0,Collision,2012-09-02
maldonado,1985-03-09,williams,spa,6,20,20,Collision,2012-09-02
hamilton,1985-01-07,mclaren,spa,7,23,0,Collision,2012-09-02
grosjean,1986-04-17,lotus_f1,spa,8,24,0,Collision,2012-09-02
resta,1986-04-16,force_india,spa,9,10,11,Finished,2012-09-02
vettel,1987-07-03,red_bull,spa,10,2,9,Finished,2012-09-02
hulkenberg,1987-08-19,force_india,spa,11,4,6,Finished,2012-09-02
webber,1976-08-27,red_bull,spa,12,6,7,Finished,2012-09-02
michael_schumacher,1969-01-03,mercedes,spa,13,7,4,Finished,2012-09-02
massa,1981-04-25,ferrari,spa,14,5,3,Finished,2012-09-02
vergne,1990-04-25,toro_rosso,spa,15,8,8,Finished,2012-09-02
ricciardo,1989-07-01,toro_rosso,spa,16,9,12,Finished,2012-09-02
bruno_senna,1983-10-15,williams,spa,17,12,1,Finished,2012-09-02
kovalainen,1981-10-19,caterham,spa,18,17,14,+1 Lap,2012-09-02
petrov,1984-09-08,caterham,spa,19,14,15,+1 Lap,2012-09-02
glock,1982-03-18,marussia,spa,20,15,16,+1 Lap,2012-09-02
rosa,1971-02-24,hrt,spa,21,18,17,+1 Lap,2012-09-02
pic,1990-02-15,marussia,spa,22,16,18,+1 Lap,2012-09-02
rosberg,1985-06-27,mercedes,spa,23,11,2,Finished,2012-09-02
karthikeyan,1977-01-14,hrt,spa,24,19,19,Spun off,2012-09-02
hamilton,1985-01-07,mclaren,hungaroring,1,1,4,Finished,2012-07-29
grosjean,1986-04-17,lotus_f1,hungaroring,2,3,13,Finished,2012-07-29
vettel,1987-07-03,red_bull,hungaroring,3,4,1,Finished,2012-07-29
button,1980-01-19,mclaren,hungaroring,4,6,10,Finished,2012-07-29
raikkonen,1979-10-17,lotus_f1,hungaroring,5,2,6,Finished,2012-07-29
alonso,1981-07-29,ferrari,hungaroring,6,5,7,Finished,2012-07-29
massa,1981-04-25,ferrari,hungaroring,7,9,11,Finished,2012-07-29
maldonado,1985-03-09,williams,hungaroring,8,13,5,Finished,2012-07-29
bruno_senna,1983-10-15,williams,hungaroring,9,7,16,Finished,2012-07-29
hulkenberg,1987-08-19,force_india,hungaroring,10,11,15,Finished,2012-07-29
webber,1976-08-27,red_bull,hungaroring,11,8,3,Finished,2012-07-29
resta,1986-04-16,force_india,hungaroring,12,12,12,Finished,2012-07-29
rosberg,1985-06-27,mercedes,hungaroring,13,10,9,Finished,2012-07-29
perez,1990-01-26,sauber,hungaroring,14,14,2,Finished,2012-07-29
kobayashi,1986-09-13,sauber,hungaroring,15,18,8,+2 Laps,2012-07-29
vergne,1990-04-25,toro_rosso,hungaroring,16,16,14,+1 Lap,2012-07-29
michael_schumacher,1969-01-03,mercedes,hungaroring,17,24,19,+11 Laps,2012-07-29
ricciardo,1989-07-01,toro_rosso,hungaroring,18,15,17,+1 Lap,2012-07-29
kovalainen,1981-10-19,caterham,hungaroring,19,17,18,+1 Lap,2012-07-29
petrov,1984-09-08,caterham,hungaroring,20,19,20,+2 Laps,2012-07-29
pic,1990-02-15,marussia,hungaroring,21,20,22,+2 Laps,2012-07-29
glock,1982-03-18,marussia,hungaroring,22,21,21,+3 Laps,2012-07-29
rosa,1971-02-24,hrt,hungaroring,23,22,23,+3 Laps,2012-07-29
karthikeyan,1977-01-14,hrt,hungaroring,24,23,24,Suspension,2012-07-29
alonso,1981-07-29,ferrari,hockenheimring,1,1,2,Finished,2012-07-22
vettel,1987-07-03,red_bull,hockenheimring,2,5,4,Finished,2012-07-22
michael_schumacher,1969-01-03,mercedes,hockenheimring,3,7,1,Finished,2012-07-22
hulkenberg,1987-08-19,force_india,hockenheimring,4,9,7,Finished,2012-07-22
maldonado,1985-03-09,williams,hockenheimring,5,15,10,+1 Lap,2012-07-22
button,1980-01-19,mclaren,hockenheimring,6,2,8,Finished,2012-07-22
hamilton,1985-01-07,mclaren,hockenheimring,7,24,19,Puncture,2012-07-22
webber,1976-08-27,red_bull,hockenheimring,8,8,14,Finished,2012-07-22
resta,1986-04-16,force_india,hockenheimring,9,11,12,Finished,2012-07-22
raikkonen,1979-10-17,lotus_f1,hockenheimring,10,3,13,Finished,2012-07-22
ricciardo,1989-07-01,toro_rosso,hockenheimring,11,13,18,Finished,2012-07-22
kobayashi,1986-09-13,sauber,hockenheimring,12,4,9,Finished,2012-07-22
massa,1981-04-25,ferrari,hockenheimring,13,12,5,Finished,2012-07-22
bruno_senna,1983-10-15,williams,hockenheimring,14,17,15,+1 Lap,2012-07-22
vergne,1990-04-25,toro_rosso,hockenheimring,15,14,11,Finished,2012-07-22
kovalainen,1981-10-19,caterham,hockenheimring,16,19,20,+2 Laps,2012-07-22
perez,1990-01-26,sauber,hockenheimring,17,6,6,Finished,2012-07-22
petrov,1984-09-08,caterham,hockenheimring,18,16,16,+1 Lap,2012-07-22
grosjean,1986-04-17,lotus_f1,hockenheimring,19,18,17,+1 Lap,2012-07-22
pic,1990-02-15,marussia,hockenheimring,20,20,21,+2 Laps,2012-07-22
